Unnamed: 0,Problem,Python Code,Generated_Code
1444,Write a Python program to append a list to the second list. ,"list1 = [1, 2, 3, 0]
list2 = ['Red', 'Green', 'Black']
final_list = list1 + list2
print(final_list)
","def append_list(list1, list2):
    list1.append(list2)
    return list1

print(append_list([1, 2, 3], [4, 5, 6]))

""""""

def append_list(list1, list2):
    list1.append(list2)
    return list1

print(append_list([1, 2, 3], [4, 5, 6]))

""""""

def append_list(list1,"
1445,Write a NumPy program to find the real and imaginary parts of an array of complex numbers. ,"import numpy as np
x = np.sqrt([1+0j])
y = np.sqrt([0+1j])
print(""Original array:x "",x)
print(""Original array:y "",y)
print(""Real part of the array:"")
print(x.real)
print(y.real)
print(""Imaginary part of the array:"")
print(x.imag)
print(y.imag)
","import numpy as np

a = np.array([1, 2, 3, 4])
print(a)
print(a.real)
print(a.imag)

# Output:
# array([1., 2., 3., 4.])
# array([1.+0.j, 2.+0.j, 3.+0.j, 4.+0.j])

# Python code to solve the following problem:

# import numpy as"
1446,Write a Python program to parse a string representing a time according to a format. ,"import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\ntime.struct_time, in the current timezone:"")
print(arrow.utcnow().timetuple())
","import re

def parse_time(time_string):
    """"""Parse a string representing a time according to a format.

    Args:
        time_string (str): A string representing a time according to a format.

    Returns:
        (int, int): A tuple containing the hours, minutes and seconds of the time.
    """"""
    # TODO: Replace this with your code
    # Parse the time string
    # Return the hours, minutes and seconds
    #"
1447,Write a NumPy program to create a new shape to an array without changing its data. ,"import numpy as np
x = np.array([1, 2, 3, 4, 5, 6])
y = np.reshape(x,(3,2))
print(""Reshape 3x2:"")
print(y)
z = np.reshape(x,(2,3))
print(""Reshape 2x3:"")
print(z)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a)

b = np.array([[1, 2, 3], [4, 5, 6]])
print(b)

c = np.array([[1, 2, 3], [4, 5, 6]])
print(c)

d = np.array([[1, 2, 3], [4, 5,"
1448,Write a Python program to find the location address of a specified latitude and longitude using Nominatim API and Geopy package. ,"from geopy.geocoders import Nominatim
geolocator = Nominatim(user_agent=""geoapiExercises"")
lald = ""47.470706, -99.704723""
print(""Latitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
lald = ""34.05728435, -117.194132331602""
print(""\nLatitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
lald = ""38.8976998, -77.0365534886228""
print(""\nLatitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
lald = ""55.7558 N, 37.6173 E""
print(""\nLatitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
lald = ""35.6762 N, 139.6503 E""
print(""\nLatitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
lald = ""41.9185 N, 45.4777 E""
print(""\nLatitude and Longitude:"",lald)
location = geolocator.geocode(lald)
print(""Location address of the said Latitude and Longitude:"")
print(location)
","import geopy

# Create a geopy object
geolocator = geopy.geocoders.Nominatim(user_agent=""my_app"")

# Create a geopy object
location = geolocator.geocode(""Mumbai, India"")

# Print the location
print(location.address)

# Print the latitude and longitude
print(location.latitude, location.longitude)"
1449,Write a Python program to flatten a given nested list structure. ,"def flatten_list(n_list):
    result_list = []
    if not n_list: return result_list
    stack = [list(n_list)]
    while stack:
        c_num = stack.pop()
        next = c_num.pop()
        if c_num: stack.append(c_num)
        if isinstance(next, list):
            if next: stack.append(list(next))
        else: result_list.append(next)
    result_list.reverse()
    return result_list 
n_list = [0, 10, [20, 30], 40, 50, [60, 70, 80], [90, 100, 110, 120]]
print(""Original list:"") 
print(n_list)
print(""\nFlatten list:"")
print(flatten_list(n_list))
","def flatten(lst):
    # your code goes here
    flattened = []
    for i in lst:
        if type(i) == list:
            flattened.extend(flatten(i))
        else:
            flattened.append(i)
    return flattened

lst = [[1,2,3],[4,5,6],[7,8,9]]
print(flatten(lst))

""""""

def flatten(l"
1450,Write a Python program to extract the text in the first paragraph tag of a given html document. ,"from bs4 import BeautifulSoup
html_doc = """"""
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html;
charset=iso-8859-1"">
<title>An example of HTML page</title>
</head>
<body>
<h2>This is an example HTML page</h2>
<p>
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc at nisi velit,
aliquet iaculis est. Curabitur porttitor nisi vel lacus euismod egestas. In hac
habitasse platea dictumst. In sagittis magna eu odio interdum mollis. Phasellus
sagittis pulvinar facilisis. Donec vel odio volutpat tortor volutpat commodo.
Donec vehicula vulputate sem, vel iaculis urna molestie eget. Sed pellentesque
adipiscing tortor, at condimentum elit elementum sed. Mauris dignissim
elementum nunc, non elementum felis condimentum eu. In in turpis quis erat
imperdiet vulputate. Pellentesque mauris turpis, dignissim sed iaculis eu,
euismod eget ipsum. Vivamus mollis adipiscing viverra. Morbi at sem eget nisl
euismod porta.</p>
<p><a href=""https://www.w3resource.com/html/HTML-tutorials.php"">Learn HTML from
w3resource.com</a></p>
<p><a href=""https://www.w3resource.com/css/CSS-tutorials.php"">Learn CSS from 
w3resource.com</a></p>
</body>
</html>
""""""
soup = BeautifulSoup(html_doc, 'html.parser')
print(""The text in the first paragraph tag:"")
print(soup.find_all('p')[0].text)

","import urllib.request
import re

url = ""http://py4e-data.dr-chuck.net/known_by_Fikri.html""
html = urllib.request.urlopen(url).read()

# find all the <p> tags
p = re.compile(r'<p>(.*?)</p>')

# find all the <a> tags
a = re.compile(r'<a href="""
1451,Write a Python program to get the index of the first element which is greater than a specified element. ,"def first_index(l1, n):
    return next(a[0] for a in enumerate(l1) if a[1] > n)
 
nums = [12,45,23,67,78,90,100,76,38,62,73,29,83]
print(""Original list:"")
print(nums)
n = 73
print(""\nIndex of the first element which is greater than"",n,""in the said list:"")
print(first_index(nums,n))
n = 21
print(""\nIndex of the first element which is greater than"",n,""in the said list:"")
print(first_index(nums,n))
n = 80
print(""\nIndex of the first element which is greater than"",n,""in the said list:"")
print(first_index(nums,n))
n = 55
print(""\nIndex of the first element which is greater than"",n,""in the said list:"")
print(first_index(nums,n))
","def solution(arr, x):
    for i in range(len(arr)):
        if arr[i] > x:
            return i
    return -1

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
x = 6
print(solution(arr, x))

""""""

def solution(arr, x):
    for i in range(len(arr)):
        if arr[i"
1452,rite a Python program that accepts a string and calculate the number of digits and letters. ,"s = input(""Input a string"")
d=l=0
for c in s:
    if c.isdigit():
        d=d+1
    elif c.isalpha():
        l=l+1
    else:
        pass
print(""Letters"", l)
print(""Digits"", d)
","def count_digits(string):
    count = 0
    for i in string:
        if i.isdigit():
            count += 1
    return count

print(count_digits(""Python is easy to learn""))

""""""

def count_digits(string):
    count = 0
    for i in string:
        if i.isdigit():
            count += 1
    return count

print(count_digits(""Python is easy to learn"
1453,"Write a NumPy program to create an array of (3, 4) shape, multiply every element value by 3 and display the new array. ","import numpy as np
x= np.arange(12).reshape(3, 4)
print(""Original array elements:"")
print(x)
for a in np.nditer(x, op_flags=['readwrite']):
    a[...] = 3 * a
print(""New array elements:"")
print(x)
","import numpy as np

arr = np.array([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]])
print(arr)
print(arr * 3)
print(arr.dot(3))

# Solution:

# import numpy as np
#
# arr = np.array([[1, 2, 3, 4], [5, 6"
1454,Write a NumPy program to convert the values of Centigrade degrees into Fahrenheit degrees. Centigrade values are stored into a NumPy array. ,"import numpy as np
fvalues = [0, 12, 45.21, 34, 99.91]
F = np.array(fvalues)
print(""Values in Fahrenheit degrees:"")
print(F)
print(""Values in  Centigrade degrees:"") 
print(5*F/9 - 5*32/9)
","import numpy as np

# Convert degrees to centigrade
degrees = np.deg2rad(np.arange(0, 360, 10))

# Convert degrees to fahrenheit
fahrenheit = np.deg2rad(degrees)

# Convert degrees to centigrade
centigrade = np.rad2deg(fahrenheit)

# Print the values
print(centigrade)"
1455,Write a NumPy program to compute the weighted of a given array. ,"import numpy as np
x = np.arange(5)
print(""\nOriginal array:"")
print(x)
weights = np.arange(1, 6)
r1 = np.average(x, weights=weights)
r2 = (x*(weights/weights.sum())).sum()
assert np.allclose(r1, r2)
print(""\nWeighted average of the said array:"")
print(r1)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a)

weight = np.array([[1, 2, 3], [4, 5, 6]])
print(weight)

weighted_array = np.dot(weight, a)
print(weighted_array)

weighted_array = np.dot(weight, a, dtype=np.int64)
print(weighted_"
1456,Write a NumPy program to compute the Kronecker product of two given mulitdimension arrays. ,"import numpy as np
a = np.array([1,2,3])
b = np.array([0,1,0])
print(""Original 1-d arrays:"")
print(a)
print(b)
result =  np.kron(a, b)
print(""Kronecker product of the said arrays:"")
print(result)
x = np.arange(9).reshape(3, 3)
y = np.arange(3, 12).reshape(3, 3)
print(""Original Higher dimension:"")
print(x)
print(y)
result = np.kron(x, y)
print(""Kronecker product  of the said arrays:"")
print(result)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(np.kron(a, b))

# OUTPUT:
# [[1 2 3]
#  [4 5 6]
#  [7 8 9]
#  [10 11 12]]

# [[1 4]"
1457,Write a Python program to sort a given list of strings(numbers) numerically. ,"def sort_numeric_strings(nums_str):
    result = [int(x) for x in nums_str]
    result.sort()
    return result
nums_str = ['4','12','45','7','0','100','200','-12','-500']
print(""Original list:"")
print(nums_str)
print(""\nSort the said list of strings(numbers) numerically:"")
print(sort_numeric_strings(nums_str))
","def sort_numbers(numbers):
    numbers.sort()
    return numbers

print(sort_numbers([1, 2, 3, 4, 5, 6, 7, 8, 9]))

""""""

def sort_numbers(numbers):
    numbers.sort()
    return numbers

print(sort_numbers([1, 2, 3, 4, 5, 6, 7, 8, 9]))

""""""

def sort_"
1458,Write a Python program to compute the difference between two lists. ,"from collections import Counter
color1 = [""red"", ""orange"", ""green"", ""blue"", ""white""]
color2 = [""black"", ""yellow"", ""green"", ""blue""]
counter1 = Counter(color1)
counter2 = Counter(color2)
print(""Color1-Color2: "",list(counter1 - counter2))
print(""Color2-Color1: "",list(counter2 - counter1))
","def diff(list1, list2):
    diff = []
    for i in range(len(list1)):
        diff.append(list1[i] - list2[i])
    return diff

print(diff([1, 2, 3, 4, 5], [2, 3, 4, 5, 6]))

""""""

def diff(list1, list2):
    diff = []
    for i in range(len(list1)):
        diff.append(list"
1459,"Write a NumPy program to replace all numbers in a given array which is equal, less and greater to a given number. ","import numpy as np
nums = np.array([[5.54, 3.38, 7.99],
              [3.54, 8.32, 6.99],
              [1.54, 2.39, 9.29]])
print(""Original array:"")
print(nums)
n = 8.32
r = 18.32
print(""\nReplace elements of the said array which are equal to "",n,""with"",r)
print(np.where(nums == n, r, nums))
print(""\nReplace elements with of the said array which are less than"",n,""with"",r)
print(np.where(nums < n, r, nums))
print(""\nReplace elements with of the said array which are greater than"",n,""with"",r)
print(np.where(nums > n, r, nums))
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

print(arr)

# Replace all numbers in array which is equal to given number

arr[arr == 5] = 0

print(arr)

# Replace all numbers in array which is less than given number

arr[arr < 5] = 0

print(arr)

#"
1460,"Write a Python program to split values into two groups, based on the result of the given filtering function. ","def bifurcate_by(lst, fn):
  return [
    [x for x in lst if fn(x)],
    [x for x in lst if not fn(x)]
  ]
print(bifurcate_by(['red', 'green', 'black', 'white'], lambda x: x[0] == 'w'))
","def filter_func(x):
    if x % 2 == 0:
        return True
    else:
        return False

print(filter_func(5))
print(filter_func(6))
print(filter_func(7))
print(filter_func(8))
print(filter_func(9))
print(filter_func(10))

""""""

def filter_func(x):
    if x % 2 == 0:"
1461,Write a Pandas program to create a Pivot table and check missing values of children. ,"import pandas as pd
import numpy as np
df = pd.read_csv('titanic.csv')
result = df.loc[df['who']=='child'].isnull().sum()
print(result)
","import pandas as pd

df = pd.read_csv(""https://github.com/datasets/csv/blob/master/adult.csv"")

df.head()

df.isnull().sum()

df.isnull().sum().sum()

df.isnull().sum().sum()

df.isnull().sum().sum()

df.isnull().sum().sum()

df.isnull().sum().sum()"
1462,Write a Python program to sort a list of nested dictionaries. ,"my_list = [{'key': {'subkey': 1}}, {'key': {'subkey': 10}}, {'key': {'subkey': 5}}]
print(""Original List: "")
print(my_list)
my_list.sort(key=lambda e: e['key']['subkey'], reverse=True)
print(""Sorted List: "")
print(my_list)
","def sort_dict(d):
    return sorted(d.items(), key=lambda item: item[1])

d = {
    ""a"": 1,
    ""b"": 2,
    ""c"": 3,
    ""d"": 4,
    ""e"": 5,
    ""f"": 6
}

print(sort_dict(d))

""""""

def sort_dict(d):
    return sorted(d.items(), key=lambda item: item[1])"
1463,Write a NumPy program to get the unique elements of an array. ,"import numpy as np
x = np.array([10, 10, 20, 20, 30, 30])
print(""Original array:"")
print(x)
print(""Unique elements of the above array:"")
print(np.unique(x))
x = np.array([[1, 1], [2, 3]])
print(""Original array:"")
print(x)
print(""Unique elements of the above array:"")
print(np.unique(x))
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
print(arr)
print(np.unique(arr))

# Output:
# [1 2 3 4 5 6 7 8 9 10]
# [1 2 3 4 5 6 7 8 9 10]
# [1 2 3 4 5 6 7 8 9 10]
# [1 2 3 4 5 6 7 8 9 10]
# [1 2"
